0.656	0.08	
0.656	0.088	
0.656	0.096	
0.656	0.104	
0.656	0.112	
0.656	0.12	
0.656	0.128	
0.656	0.136	
0.656	0.144	
0.656	0.152	
0.656	0.16	
0.656	0.168	
0.656	0.176	
0.656	0.184	
0.656	0.192	
0.656	0.2	
0.656	0.208	
0.656	0.216	
0.656	0.224	
0.656	0.232	
0.656	0.24	
0.656	0.248	
0.656	0.256	
0.656	0.264	
0.656	0.272	
0.656	0.28	
0.656	0.288	
0.656	0.296	
0.656	0.304	
0.656	0.312	
0.656	0.32	
0.656	0.328	
0.656	0.336	
0.656	0.344	
0.66	-0.336	
0.66	-0.328	
0.66	-0.32	
0.66	-0.312	
0.66	-0.304	
0.66	-0.296	
0.66	-0.288	
0.66	-0.28	
0.66	-0.272	
0.66	-0.264	
0.66	-0.256	
0.66	-0.248	
0.66	-0.24	
0.66	-0.232	
0.66	-0.224	
0.66	-0.216	
0.66	-0.208	
0.66	-0.2	
0.66	-0.192	
0.66	-0.184	
0.66	-0.176	
0.66	-0.168	
0.66	-0.16	
0.66	-0.152	
0.66	-0.144	
0.66	-0.136	
0.66	-0.128	
0.66	-0.12	
0.66	-0.112	
0.66	-0.104	
0.66	-0.096	
0.66	-0.088	
0.66	-0.08	
0.66	-0.072	
0.66	-0.064	
0.66	-0.056	
0.66	-0.048	
0.66	-0.04	
0.66	-0.032	
0.66	-0.024	
0.66	-0.016	
0.66	-0.008	
0.66	1.748601264e-15	
0.66	0.008	
0.66	0.016	
0.66	0.024	
0.66	0.032	
0.66	0.04	
0.66	0.048	
0.66	0.056	
0.66	0.064	
0.66	0.072	
0.66	0.08	
0.66	0.088	
0.66	0.096	
0.66	0.104	
0.66	0.112	
0.66	0.12	
0.66	0.128	
0.66	0.136	
0.66	0.144	
0.66	0.152	
0.66	0.16	
0.66	0.168	
0.66	0.176	
0.66	0.184	
0.66	0.192	
0.66	0.2	
0.66	0.208	
0.66	0.216	
0.66	0.224	
0.66	0.232	
0.66	0.24	
0.66	0.248	
0.66	0.256	
0.66	0.264	
0.66	0.272	
0.66	0.28	
0.66	0.288	
0.66	0.296	
0.66	0.304	
0.66	0.312	
0.66	0.32	
0.66	0.328	
0.66	0.336	
0.664	-0.336	
0.664	-0.328	
0.664	-0.32	
0.664	-0.312	
0.664	-0.304	
0.664	-0.296	
0.664	-0.288	
0.664	-0.28	
0.664	-0.272	
0.664	-0.264	
0.664	-0.256	
0.664	-0.248	
0.664	-0.24	
0.664	-0.232	
0.664	-0.224	
0.664	-0.216	
0.664	-0.208	
0.664	-0.2	
0.664	-0.192	
0.664	-0.184	
0.664	-0.176	
0.664	-0.168	
0.664	-0.16	
0.664	-0.152	
0.664	-0.144	
0.664	-0.136	
0.664	-0.128	
0.664	-0.12	
0.664	-0.112	
0.664	-0.104	
0.664	-0.096	
0.664	-0.088	
0.664	-0.08	
0.664	-0.072	
0.664	-0.064	
0.664	-0.056	
0.664	-0.048	
0.664	-0.04	
0.664	-0.032	
0.664	-0.024	
0.664	-0.016	
0.664	-0.008	
0.664	1.748601264e-15	
0.664	0.008	
0.664	0.016	
0.664	0.024	
0.664	0.032	
0.664	0.04	
0.664	0.048	
0.664	0.056	
0.664	0.064	
0.664	0.072	
0.664	0.08	
0.664	0.088	
0.664	0.096	
0.664	0.104	
0.664	0.112	
0.664	0.12	
0.664	0.128	
0.664	0.136	
0.664	0.144	
0.664	0.152	
0.664	0.16	
0.664	0.168	
0.664	0.176	
0.664	0.184	
0.664	0.192	
0.664	0.2	
0.664	0.208	
0.664	0.216	
0.664	0.224	
0.664	0.232	
0.664	0.24	
0.664	0.248	
0.664	0.256	
0.664	0.264	
0.664	0.272	
0.664	0.28	
0.664	0.288	
0.664	0.296	
0.664	0.304	
0.664	0.312	
0.664	0.32	
0.664	0.328	
0.664	0.336	
0.668	-0.328	
0.668	-0.32	
0.668	-0.312	
0.668	-0.304	
0.668	-0.296	
0.668	-0.288	
0.668	-0.28	
0.668	-0.272	
0.668	-0.264	
0.668	-0.256	
0.668	-0.248	
0.668	-0.24	
0.668	-0.232	
0.668	-0.224	
0.668	-0.216	
0.668	-0.208	
0.668	-0.2	
0.668	-0.192	
0.668	-0.184	
0.668	-0.176	
0.668	-0.168	
0.668	-0.16	
0.668	-0.152	
0.668	-0.144	
0.668	-0.136	
0.668	-0.128	
0.668	-0.12	
0.668	-0.112	
0.668	-0.104	
0.668	-0.096	
0.668	-0.088	
0.668	-0.08	
0.668	-0.072	
0.668	-0.064	
0.668	-0.056	
0.668	-0.048	
0.668	-0.04	
0.668	-0.032	
0.668	-0.024	
0.668	-0.016	
0.668	-0.008	
0.668	1.748601264e-15	
0.668	0.008	
0.668	0.016	
0.668	0.024	
0.668	0.032	
0.668	0.04	
0.668	0.048	
0.668	0.056	
0.668	0.064	
0.668	0.072	
0.668	0.08	
0.668	0.088	
0.668	0.096	
0.668	0.104	
0.668	0.112	
0.668	0.12	
0.668	0.128	
0.668	0.136	
0.668	0.144	
0.668	0.152	
0.668	0.16	
0.668	0.168	
0.668	0.176	
0.668	0.184	
0.668	0.192	
0.668	0.2	
0.668	0.208	
0.668	0.216	
0.668	0.224	
0.668	0.232	
0.668	0.24	
0.668	0.248	
0.668	0.256	
0.668	0.264	
0.668	0.272	
0.668	0.28	
0.668	0.288	
0.668	0.296	
0.668	0.304	
0.668	0.312	
0.668	0.32	
0.668	0.328	
0.672	-0.328	
0.672	-0.32	
0.672	-0.312	
0.672	-0.304	
0.672	-0.296	
0.672	-0.288	
0.672	-0.28	
0.672	-0.272	
0.672	-0.264	
0.672	-0.256	
0.672	-0.248	
0.672	-0.24	
0.672	-0.232	
0.672	-0.224	
0.672	-0.216	
0.672	-0.208	
0.672	-0.2	
0.672	-0.192	
0.672	-0.184	
0.672	-0.176	
0.672	-0.168	
0.672	-0.16	
0.672	-0.152	
0.672	-0.144	
0.672	-0.136	
0.672	-0.128	
0.672	-0.12	
0.672	-0.112	
0.672	-0.104	
0.672	-0.096	
0.672	-0.088	
0.672	-0.08	
0.672	-0.072	
0.672	-0.064	
0.672	-0.056	
0.672	-0.048	
0.672	-0.04	
0.672	-0.032	
0.672	-0.024	
0.672	-0.016	
0.672	-0.008	
0.672	1.748601264e-15	
0.672	0.008	
0.672	0.016	
0.672	0.024	
0.672	0.032	
0.672	0.04	
0.672	0.048	
0.672	0.056	
0.672	0.064	
0.672	0.072	
0.672	0.08	
0.672	0.088	
0.672	0.096	
0.672	0.104	
0.672	0.112	
0.672	0.12	
0.672	0.128	
0.672	0.136	
0.672	0.144	
0.672	0.152	
0.672	0.16	
0.672	0.168	
0.672	0.176	
0.672	0.184	
0.672	0.192	
0.672	0.2	
0.672	0.208	
0.672	0.216	
0.672	0.224	
0.672	0.232	
0.672	0.24	
0.672	0.248	
0.672	0.256	
0.672	0.264	
0.672	0.272	
0.672	0.28	
0.672	0.288	
0.672	0.296	
0.672	0.304	
0.672	0.312	
0.672	0.32	
0.672	0.328	
0.676	-0.32	
0.676	-0.312	
0.676	-0.304	
0.676	-0.296	
0.676	-0.288	
0.676	-0.28	
0.676	-0.272	
0.676	-0.264	
0.676	-0.256	
0.676	-0.248	
0.676	-0.24	
0.676	-0.232	
0.676	-0.224	
0.676	-0.216	
0.676	-0.208	
0.676	-0.2	
0.676	-0.192	
0.676	-0.184	
0.676	-0.176	
0.676	-0.168	
0.676	-0.16	
0.676	-0.152	
0.676	-0.144	
0.676	-0.136	
0.676	-0.128	
0.676	-0.12	
0.676	-0.112	
0.676	-0.104	
0.676	-0.096	
0.676	-0.088	
0.676	-0.08	
0.676	-0.072	
0.676	-0.064	
0.676	-0.056	
0.676	-0.048	
0.676	-0.04	
0.676	-0.032	
0.676	-0.024	
0.676	-0.016	
0.676	-0.008	
0.676	1.748601264e-15	
0.676	0.008	
0.676	0.016	
0.676	0.024	
0.676	0.032	
0.676	0.04	
0.676	0.048	
0.676	0.056	
0.676	0.064	
0.676	0.072	
0.676	0.08	
0.676	0.088	
0.676	0.096	
0.676	0.104	
0.676	0.112	
0.676	0.12	
0.676	0.128	
0.676	0.136	
0.676	0.144	
0.676	0.152	
0.676	0.16	
0.676	0.168	
0.676	0.176	
0.676	0.184	
0.676	0.192	
0.676	0.2	
0.676	0.208	
0.676	0.216	
0.676	0.224	
0.676	0.232	
0.676	0.24	
0.676	0.248	
0.676	0.256	
0.676	0.264	
0.676	0.272	
0.676	0.28	
0.676	0.288	
0.676	0.296	
0.676	0.304	
0.676	0.312	
0.676	0.32	
0.68	-0.32	
0.68	-0.312	
0.68	-0.304	
0.68	-0.296	
0.68	-0.288	
0.68	-0.28	
0.68	-0.272	
0.68	-0.264	
0.68	-0.256	
0.68	-0.248	
0.68	-0.24	
0.68	-0.232	
0.68	-0.224	
0.68	-0.216	
0.68	-0.208	
0.68	-0.2	
0.68	-0.192	
0.68	-0.184	
0.68	-0.176	
0.68	-0.168	
0.68	-0.16	
0.68	-0.152	
0.68	-0.144	
0.68	-0.136	
0.68	-0.128	
0.68	-0.12	
0.68	-0.112	
0.68	-0.104	
0.68	-0.096	
0.68	-0.088	
0.68	-0.08	
0.68	-0.072	
0.68	-0.064	
0.68	-0.056	
0.68	-0.048	
0.68	-0.04	
0.68	-0.032	
0.68	-0.024	
0.68	-0.016	
0.68	-0.008	
0.68	1.748601264e-15	
0.68	0.008	
0.68	0.016	
0.68	0.024	
0.68	0.032	
0.68	0.04	
0.68	0.048	
0.68	0.056	
0.68	0.064	
0.68	0.072	
0.68	0.08	
0.68	0.088	
0.68	0.096	
0.68	0.104	
0.68	0.112	
0.68	0.12	
0.68	0.128	
0.68	0.136	
0.68	0.144	
0.68	0.152	
0.68	0.16	
0.68	0.168	
0.68	0.176	
0.68	0.184	
0.68	0.192	
0.68	0.2	
0.68	0.208	
0.68	0.216	
0.68	0.224	
0.68	0.232	
0.68	0.24	
0.68	0.248	
0.68	0.256	
0.68	0.264	
0.68	0.272	
0.68	0.28	
0.68	0.288	
0.68	0.296	
0.68	0.304	
0.68	0.312	
0.68	0.32	
0.684	-0.312	
0.684	-0.304	
0.684	-0.296	
0.684	-0.288	
0.684	-0.28	
0.684	-0.272	
0.684	-0.264	
0.684	-0.256	
0.684	-0.248	
0.684	-0.24	
0.684	-0.232	
0.684	-0.224	
0.684	-0.216	
0.684	-0.208	
0.684	-0.2	
0.684	-0.192	
0.684	-0.184	
0.684	-0.176	
0.684	-0.168	
0.684	-0.16	
0.684	-0.152	
0.684	-0.144	
0.684	-0.136	
0.684	-0.128	
0.684	-0.12	
0.684	-0.112	
0.684	-0.104	
0.684	-0.096	
0.684	-0.088	
0.684	-0.08	
0.684	-0.072	
0.684	-0.064	
0.684	-0.056	
0.684	-0.048	
0.684	-0.04	
0.684	-0.032	
0.684	-0.024	
0.684	-0.016	
0.684	-0.008	
0.684	1.748601264e-15	
0.684	0.008	
0.684	0.016	
0.684	0.024	
0.684	0.032	
0.684	0.04	
0.684	0.048	
0.684	0.056	
0.684	0.064	
0.684	0.072	
0.684	0.08	
0.684	0.088	
0.684	0.096	
0.684	0.104	
0.684	0.112	
0.684	0.12	
0.684	0.128	
0.684	0.136	
0.684	0.144	
0.684	0.152	
0.684	0.16	
0.684	0.168	
0.684	0.176	
0.684	0.184	
0.684	0.192	
0.684	0.2	
0.684	0.208	
0.684	0.216	
0.684	0.224	
0.684	0.232	
0.684	0.24	
0.684	0.248	
0.684	0.256	
0.684	0.264	
0.684	0.272	
0.684	0.28	
0.684	0.288	
0.684	0.296	
0.684	0.304	
0.684	0.312	
0.688	-0.312	
0.688	-0.304	
0.688	-0.296	
0.688	-0.288	
0.688	-0.28	
0.688	-0.272	
0.688	-0.264	
0.688	-0.256	
0.688	-0.248	
0.688	-0.24	
0.688	-0.232	
0.688	-0.224	
0.688	-0.216	
0.688	-0.208	
0.688	-0.2	
0.688	-0.192	
0.688	-0.184	
0.688	-0.176	
0.688	-0.168	
0.688	-0.16	
0.688	-0.152	
0.688	-0.144	
0.688	-0.136	
0.688	-0.128	
0.688	-0.12	
0.688	-0.112	
0.688	-0.104	
0.688	-0.096	
0.688	-0.088	
0.688	-0.08	
0.688	-0.072	
0.688	-0.064	
0.688	-0.056	
0.688	-0.048	
0.688	-0.04	
0.688	-0.032	
0.688	-0.024	
0.688	-0.016	
0.688	-0.008	
0.688	1.748601264e-15	
0.688	0.008	
0.688	0.016	
0.688	0.024	
0.688	0.032	
0.688	0.04	
0.688	0.048	
0.688	0.056	
0.688	0.064	
0.688	0.072	
0.688	0.08	
0.688	0.088	
0.688	0.096	
0.688	0.104	
0.688	0.112	
0.688	0.12	
0.688	0.128	
0.688	0.136	
0.688	0.144	
0.688	0.152	
0.688	0.16	
0.688	0.168	
0.688	0.176	
0.688	0.184	
0.688	0.192	
0.688	0.2	
0.688	0.208	
0.688	0.216	
0.688	0.224	
0.688	0.232	
0.688	0.24	
0.688	0.248	
0.688	0.256	
0.688	0.264	
0.688	0.272	
0.688	0.28	
0.688	0.288	
0.688	0.296	
0.688	0.304	
0.688	0.312	
0.692	-0.304	
0.692	-0.296	
0.692	-0.288	
0.692	-0.28	
0.692	-0.272	
0.692	-0.264	
0.692	-0.256	
0.692	-0.248	
0.692	-0.24	
0.692	-0.232	
0.692	-0.224	
0.692	-0.216	
0.692	-0.208	
0.692	-0.2	
0.692	-0.192	
0.692	-0.184	
0.692	-0.176	
0.692	-0.168	
0.692	-0.16	
0.692	-0.152	
0.692	-0.144	
0.692	-0.136	
0.692	-0.128	
0.692	-0.12	
0.692	-0.112	
0.692	-0.104	
0.692	-0.096	
0.692	-0.088	
0.692	-0.08	
0.692	-0.072	
0.692	-0.064	
0.692	-0.056	
0.692	-0.048	
0.692	-0.04	
0.692	-0.032	
0.692	-0.024	
0.692	-0.016	
0.692	-0.008	
0.692	1.748601264e-15	
0.692	0.008	
0.692	0.016	
0.692	0.024	
0.692	0.032	
0.692	0.04	
0.692	0.048	
0.692	0.056	
0.692	0.064	
0.692	0.072	
0.692	0.08	
0.692	0.088	
0.692	0.096	
0.692	0.104	
0.692	0.112	
0.692	0.12	
0.692	0.128	
0.692	0.136	
0.692	0.144	
0.692	0.152	
0.692	0.16	
0.692	0.168	
0.692	0.176	
0.692	0.184	
0.692	0.192	
0.692	0.2	
0.692	0.208	
0.692	0.216	
0.692	0.224	
0.692	0.232	
0.692	0.24	
0.692	0.248	
0.692	0.256	
0.692	0.264	
0.692	0.272	
0.692	0.28	
0.692	0.288	
0.692	0.296	
0.692	0.304	
0.696	-0.304	
0.696	-0.296	
0.696	-0.288	
0.696	-0.28	
0.696	-0.272	
0.696	-0.264	
0.696	-0.256	
0.696	-0.248	
0.696	-0.24	
0.696	-0.232	
0.696	-0.224	
0.696	-0.216	
0.696	-0.208	
0.696	-0.2	
0.696	-0.192	
0.696	-0.184	
0.696	-0.176	
0.696	-0.168	
0.696	-0.16	
0.696	-0.152	
0.696	-0.144	
0.696	-0.136	
0.696	-0.128	
0.696	-0.12	
0.696	-0.112	
0.696	-0.104	
0.696	-0.096	
0.696	-0.088	
0.696	-0.08	
0.696	-0.072	
0.696	-0.064	
0.696	-0.056	
0.696	-0.048	
0.696	-0.04	
0.696	-0.032	
0.696	-0.024	
0.696	-0.016	
0.696	-0.008	
0.696	1.748601264e-15	
0.696	0.008	
0.696	0.016	
0.696	0.024	
0.696	0.032	
0.696	0.04	
0.696	0.048	
0.696	0.056	
0.696	0.064	
0.696	0.072	
0.696	0.08	
0.696	0.088	
0.696	0.096	
0.696	0.104	
0.696	0.112	
0.696	0.12	
0.696	0.128	
0.696	0.136	
0.696	0.144	
0.696	0.152	
0.696	0.16	
0.696	0.168	
0.696	0.176	
0.696	0.184	
0.696	0.192	
0.696	0.2	
0.696	0.208	
0.696	0.216	
0.696	0.224	
0.696	0.232	
0.696	0.24	
0.696	0.248	
0.696	0.256	
0.696	0.264	
0.696	0.272	
0.696	0.28	
0.696	0.288	
0.696	0.296	
0.696	0.304	
0.7	-0.296	
0.7	-0.288	
0.7	-0.28	
0.7	-0.272	
0.7	-0.264	
0.7	-0.256	
0.7	-0.248	
0.7	-0.24	
0.7	-0.232	
0.7	-0.224	
0.7	-0.216	
0.7	-0.208	
0.7	-0.2	
0.7	-0.192	
0.7	-0.184	
0.7	-0.176	
0.7	-0.168	
0.7	-0.16	
0.7	-0.152	
0.7	-0.144	
0.7	-0.136	
0.7	-0.128	
0.7	-0.12	
0.7	-0.112	
0.7	-0.104	
0.7	-0.096	
0.7	-0.088	
0.7	-0.08	
0.7	-0.072	
0.7	-0.064	
0.7	-0.056	
0.7	-0.048	
0.7	-0.04	
0.7	-0.032	
0.7	-0.024	
0.7	-0.016	
0.7	-0.008	
0.7	1.748601264e-15	
0.7	0.008	
0.7	0.016	
0.7	0.024	
0.7	0.032	
0.7	0.04	
0.7	0.048	
0.7	0.056	
0.7	0.064	
0.7	0.072	
0.7	0.08	
0.7	0.088	
0.7	0.096	
0.7	0.104	
0.7	0.112	
0.7	0.12	
0.7	0.128	
0.7	0.136	
0.7	0.144	
0.7	0.152	
0.7	0.16	
0.7	0.168	
0.7	0.176	
0.7	0.184	
0.7	0.192	
0.7	0.2	
0.7	0.208	
0.7	0.216	
0.7	0.224	
0.7	0.232	
0.7	0.24	
0.7	0.248	
0.7	0.256	
0.7	0.264	
0.7	0.272	
0.7	0.28	
0.7	0.288	
0.7	0.296	
0.704	-0.296	
0.704	-0.288	
0.704	-0.28	
0.704	-0.272	
0.704	-0.264	
0.704	-0.256	
0.704	-0.248	
0.704	-0.24	
0.704	-0.232	
0.704	-0.224	
0.704	-0.216	
0.704	-0.208	
0.704	-0.2	
0.704	-0.192	
0.704	-0.184	
0.704	-0.176	
0.704	-0.168	
0.704	-0.16	
0.704	-0.152	
0.704	-0.144	
0.704	-0.136	
0.704	-0.128	
0.704	-0.12	
0.704	-0.112	
0.704	-0.104	
0.704	-0.096	
0.704	-0.088	
0.704	-0.08	
0.704	-0.072	
0.704	-0.064	
0.704	-0.056	
0.704	-0.048	
0.704	-0.04	
0.704	-0.032	
0.704	-0.024	
0.704	-0.016	
0.704	-0.008	
0.704	1.748601264e-15	
0.704	0.008	
0.704	0.016	
0.704	0.024	
0.704	0.032	
0.704	0.04	
0.704	0.048	
0.704	0.056	
0.704	0.064	
0.704	0.072	
0.704	0.08	
0.704	0.088	
0.704	0.096	
0.704	0.104	
0.704	0.112	
0.704	0.12	
0.704	0.128	
0.704	0.136	
0.704	0.144	
0.704	0.152	
0.704	0.16	
0.704	0.168	
0.704	0.176	
0.704	0.184	
0.704	0.192	
0.704	0.2	
0.704	0.208	
0.704	0.216	
0.704	0.224	
0.704	0.232	
0.704	0.24	
0.704	0.248	
0.704	0.256	
0.704	0.264	
0.704	0.272	
0.704	0.28	
0.704	0.288	
0.704	0.296	
0.708	-0.288	
0.708	-0.28	
0.708	-0.272	
0.708	-0.264	
0.708	-0.256	
0.708	-0.248	
0.708	-0.24	
0.708	-0.232	
0.708	-0.224	
0.708	-0.216	
0.708	-0.208	
0.708	-0.2	
0.708	-0.192	
0.708	-0.184	
0.708	-0.176	
0.708	-0.168	
0.708	-0.16	
0.708	-0.152	
0.708	-0.144	
0.708	-0.136	
0.708	-0.128	
0.708	-0.12	
0.708	-0.112	
0.708	-0.104	
0.708	-0.096	
0.708	-0.088	
0.708	-0.08	
0.708	-0.072	
0.708	-0.064	
0.708	-0.056	
0.708	-0.048	
0.708	-0.04	
0.708	-0.032	
0.708	-0.024	
0.708	-0.016	
0.708	-0.008	
0.708	1.748601264e-15	
0.708	0.008	
0.708	0.016	
0.708	0.024	
0.708	0.032	
0.708	0.04	
0.708	0.048	
0.708	0.056	
0.708	0.064	
0.708	0.072	
0.708	0.08	
0.708	0.088	
0.708	0.096	
0.708	0.104	
0.708	0.112	
0.708	0.12	
0.708	0.128	
0.708	0.136	
0.708	0.144	
0.708	0.152	
0.708	0.16	
0.708	0.168	
0.708	0.176	
0.708	0.184	
0.708	0.192	
0.708	0.2	
0.708	0.208	
0.708	0.216	
0.708	0.224	
0.708	0.232	
0.708	0.24	
0.708	0.248	
0.708	0.256	
0.708	0.264	
0.708	0.272	
0.708	0.28	
0.708	0.288	
0.712	-0.288	
0.712	-0.28	
0.712	-0.272	
0.712	-0.264	
0.712	-0.256	
0.712	-0.248	
0.712	-0.24	
0.712	-0.232	
0.712	-0.224	
0.712	-0.216	
0.712	-0.208	
0.712	-0.2	
0.712	-0.192	
0.712	-0.184	
0.712	-0.176	
0.712	-0.168	
0.712	-0.16	
0.712	-0.152	
0.712	-0.144	
0.712	-0.136	
0.712	-0.128	
0.712	-0.12	
0.712	-0.112	
0.712	-0.104	
0.712	-0.096	
0.712	-0.088	
0.712	-0.08	
0.712	-0.072	
0.712	-0.064	
0.712	-0.056	
0.712	-0.048	
0.712	-0.04	
0.712	-0.032	
0.712	-0.024	
0.712	-0.016	
0.712	-0.008	
0.712	1.748601264e-15	
0.712	0.008	
0.712	0.016	
0.712	0.024	
0.712	0.032	
0.712	0.04	
0.712	0.048	
0.712	0.056	
0.712	0.064	
0.712	0.072	
0.712	0.08	
0.712	0.088	
0.712	0.096	
0.712	0.104	
0.712	0.112	
0.712	0.12	
0.712	0.128	
0.712	0.136	
0.712	0.144	
0.712	0.152	
0.712	0.16	
0.712	0.168	
0.712	0.176	
0.712	0.184	
0.712	0.192	
0.712	0.2	
0.712	0.208	
0.712	0.216	
0.712	0.224	
0.712	0.232	
0.712	0.24	
0.712	0.248	
0.712	0.256	
0.712	0.264	
0.712	0.272	
0.712	0.28	
0.712	0.288	
0.716	-0.28	
0.716	-0.272	
0.716	-0.264	
0.716	-0.256	
0.716	-0.248	
0.716	-0.24	
0.716	-0.232	
0.716	-0.224	
0.716	-0.216	
0.716	-0.208	
0.716	-0.2	
0.716	-0.192	
0.716	-0.184	
0.716	-0.176	
0.716	-0.168	
0.716	-0.16	
0.716	-0.152	
0.716	-0.144	
0.716	-0.136	
0.716	-0.128	
0.716	-0.12	
0.716	-0.112	
0.716	-0.104	
0.716	-0.096	
0.716	-0.088	
0.716	-0.08	
0.716	-0.072	
0.716	-0.064	
0.716	-0.056	
0.716	-0.048	
0.716	-0.04	
0.716	-0.032	
0.716	-0.024	
0.716	-0.016	
0.716	-0.008	
0.716	1.748601264e-15	
0.716	0.008	
0.716	0.016	
0.716	0.024	
0.716	0.032	
0.716	0.04	
0.716	0.048	
0.716	0.056	
0.716	0.064	
0.716	0.072	
0.716	0.08	
0.716	0.088	
0.716	0.096	
0.716	0.104	
0.716	0.112	
0.716	0.12	
0.716	0.128	
0.716	0.136	
0.716	0.144	
0.716	0.152	
0.716	0.16	
0.716	0.168	
0.716	0.176	
0.716	0.184	
0.716	0.192	
0.716	0.2	
0.716	0.208	
0.716	0.216	
0.716	0.224	
0.716	0.232	
0.716	0.24	
0.716	0.248	
0.716	0.256	
0.716	0.264	
0.716	0.272	
0.716	0.28	
0.72	-0.28	
0.72	-0.272	
0.72	-0.264	
0.72	-0.256	
0.72	-0.248	
0.72	-0.24	
0.72	-0.232	
0.72	-0.224	
0.72	-0.216	
0.72	-0.208	
0.72	-0.2	
0.72	-0.192	
0.72	-0.184	
0.72	-0.176	
0.72	-0.168	
0.72	-0.16	
0.72	-0.152	
0.72	-0.144	
0.72	-0.136	
0.72	-0.128	
0.72	-0.12	
0.72	-0.112	
0.72	-0.104	
0.72	-0.096	
0.72	-0.088	
0.72	-0.08	
0.72	-0.072	
0.72	-0.064	
0.72	-0.056	
0.72	-0.048	
0.72	-0.04	
0.72	-0.032	
0.72	-0.024	
0.72	-0.016	
0.72	-0.008	
0.72	1.748601264e-15	
0.72	0.008	
0.72	0.016	
0.72	0.024	
0.72	0.032	
0.72	0.04	
0.72	0.048	
0.72	0.056	
0.72	0.064	
0.72	0.072	
0.72	0.08	
0.72	0.088	
0.72	0.096	
0.72	0.104	
0.72	0.112	
0.72	0.12	
0.72	0.128	
0.72	0.136	
0.72	0.144	
0.72	0.152	
0.72	0.16	
0.72	0.168	
0.72	0.176	
0.72	0.184	
0.72	0.192	
0.72	0.2	
0.72	0.208	
0.72	0.216	
0.72	0.224	
0.72	0.232	
0.72	0.24	
0.72	0.248	
0.72	0.256	
0.72	0.264	
0.72	0.272	
0.72	0.28	
0.724	-0.272	
0.724	-0.264	
0.724	-0.256	
0.724	-0.248	
0.724	-0.24	
0.724	-0.232	
0.724	-0.224	
0.724	-0.216	
0.724	-0.208	
0.724	-0.2	
0.724	-0.192	
0.724	-0.184	
0.724	-0.176	
0.724	-0.168	
0.724	-0.16	
0.724	-0.152	
0.724	-0.144	
0.724	-0.136	
0.724	-0.128	
0.724	-0.12	
0.724	-0.112	
0.724	-0.104	
0.724	-0.096	
0.724	-0.088	
0.724	-0.08	
0.724	-0.072	
0.724	-0.064	
0.724	-0.056	
0.724	-0.048	
0.724	-0.04	
0.724	-0.032	
0.724	-0.024	
0.724	-0.016	
0.724	-0.008	
0.724	1.748601264e-15	
0.724	0.008	
0.724	0.016	
0.724	0.024	
0.724	0.032	
0.724	0.04	
0.724	0.048	
0.724	0.056	
0.724	0.064	
0.724	0.072	
0.724	0.08	
0.724	0.088	
0.724	0.096	
0.724	0.104	
0.724	0.112	
0.724	0.12	
0.724	0.128	
0.724	0.136	
0.724	0.144	
0.724	0.152	
0.724	0.16	
0.724	0.168	
0.724	0.176	
0.724	0.184	
0.724	0.192	
0.724	0.2	
0.724	0.208	
0.724	0.216	
0.724	0.224	
0.724	0.232	
0.724	0.24	
0.724	0.248	
0.724	0.256	
0.724	0.264	
0.724	0.272	
0.728	-0.272	
0.728	-0.264	
0.728	-0.256	
0.728	-0.248	
0.728	-0.24	
0.728	-0.232	
0.728	-0.224	
0.728	-0.216	
0.728	-0.208	
0.728	-0.2	
0.728	-0.192	
0.728	-0.184	
0.728	-0.176	
0.728	-0.168	
0.728	-0.16	
0.728	-0.152	
0.728	-0.144	
0.728	-0.136	
0.728	-0.128	
0.728	-0.12	
0.728	-0.112	
0.728	-0.104	
0.728	-0.096	
0.728	-0.088	
0.728	-0.08	
0.728	-0.072	
0.728	-0.064	
0.728	-0.056	
0.728	-0.048	
0.728	-0.04	
0.728	-0.032	
0.728	-0.024	
0.728	-0.016	
0.728	-0.008	
0.728	1.748601264e-15	
0.728	0.008	
0.728	0.016	
0.728	0.024	
0.728	0.032	
0.728	0.04	
0.728	0.048	
0.728	0.056	
0.728	0.064	
0.728	0.072	
0.728	0.08	
0.728	0.088	
0.728	0.096	
0.728	0.104	
0.728	0.112	
0.728	0.12	
0.728	0.128	
0.728	0.136	
0.728	0.144	
0.728	0.152	
0.728	0.16	
0.728	0.168	
0.728	0.176	
0.728	0.184	
0.728	0.192	
0.728	0.2	
0.728	0.208	
0.728	0.216	
0.728	0.224	
0.728	0.232	
0.728	0.24	
0.728	0.248	
0.728	0.256	
0.728	0.264	
0.728	0.272	
0.732	-0.264	
0.732	-0.256	
0.732	-0.248	
0.732	-0.24	
0.732	-0.232	
0.732	-0.224	
0.732	-0.216	
0.732	-0.208	
0.732	-0.2	
0.732	-0.192	
0.732	-0.184	
0.732	-0.176	
0.732	-0.168	
0.732	-0.16	
0.732	-0.152	
0.732	-0.144	
0.732	-0.136	
0.732	-0.128	
0.732	-0.12	
0.732	-0.112	
0.732	-0.104	
0.732	-0.096	
0.732	-0.088	
0.732	-0.08	
0.732	-0.072	
0.732	-0.064	
0.732	-0.056	
0.732	-0.048	
0.732	-0.04	
0.732	-0.032	
0.732	-0.024	
0.732	-0.016	
0.732	-0.008	
0.732	1.748601264e-15	
0.732	0.008	
0.732	0.016	
0.732	0.024	
0.732	0.032	
0.732	0.04	
0.732	0.048	
0.732	0.056	
0.732	0.064	
0.732	0.072	
0.732	0.08	
0.732	0.088	
